A.83	2414207	452	18.287973269250454	TF_IDF
A.83	975707	453	18.285383151194857	TF_IDF
A.83	2451440	454	18.279040733822313	TF_IDF
A.83	717963	455	18.27551876431332	TF_IDF
A.83	1762015	456	18.274108917867558	TF_IDF
A.83	1369129	457	18.27033188782608	TF_IDF
A.83	1865847	458	18.270038062740174	TF_IDF
A.83	2825637	459	18.269744517425075	TF_IDF
A.83	487167	460	18.263150946808267	TF_IDF
A.83	2272750	461	18.25129463362797	TF_IDF
A.83	2215653	462	18.250144125467486	TF_IDF
A.83	1357463	463	18.247228151853164	TF_IDF
A.83	135328	464	18.244049130859562	TF_IDF
A.83	65551	465	18.239455358445312	TF_IDF
A.83	620186	466	18.227597070251655	TF_IDF
A.83	2971310	467	18.22101231555166	TF_IDF
A.83	2961723	468	18.22009511406668	TF_IDF
A.83	151221	469	18.214826346795437	TF_IDF
A.83	2665223	470	18.211341066952002	TF_IDF
A.83	2234573	471	18.210319669684736	TF_IDF
A.83	511931	472	18.21028897103636	TF_IDF
A.83	2342371	473	18.20739276414461	TF_IDF
A.83	2220415	474	18.20678759232165	TF_IDF
A.83	823221	475	18.202524827148533	TF_IDF
A.83	90307	476	18.200572989012656	TF_IDF
A.83	2146795	477	18.1988205794422	TF_IDF
A.83	1762214	478	18.194034984513195	TF_IDF
A.83	1753125	479	18.193790347425384	TF_IDF
A.83	1696853	480	18.190232457114053	TF_IDF
A.83	2273684	481	18.184609282602423	TF_IDF
A.83	2162673	482	18.183975802310417	TF_IDF
A.83	806810	483	18.18384022415946	TF_IDF
A.83	582252	484	18.18370165990739	TF_IDF
A.83	1652567	485	18.182710626177283	TF_IDF
A.83	1135872	486	18.180900275349476	TF_IDF
A.83	577077	487	18.17943641399273	TF_IDF
A.83	1950370	488	18.174855317548072	TF_IDF
A.83	388924	489	18.174433201185096	TF_IDF
A.83	2197569	490	18.17240842284138	TF_IDF
A.83	1549117	491	18.170491709687916	TF_IDF
A.83	1983209	492	18.170047869320474	TF_IDF
A.83	1977179	493	18.167411594349453	TF_IDF
A.83	2795588	494	18.166270897731593	TF_IDF
A.83	2334706	495	18.16545412468523	TF_IDF
A.83	2412992	496	18.16323631749863	TF_IDF
A.83	634519	497	18.162256015786888	TF_IDF
A.83	2825768	498	18.16216424746221	TF_IDF
A.83	205872	499	18.158032316901693	TF_IDF
A.83	1084717	500	18.156334029957016	TF_IDF
A.83	649757	501	18.155842534549866	TF_IDF
A.83	786467	502	18.15511052948859	TF_IDF
A.83	794122	503	18.154882982212605	TF_IDF
A.83	341241	504	18.140606198767284	TF_IDF
A.83	633366	505	18.14006720679384	TF_IDF
A.83	1171912	506	18.139585768972363	TF_IDF
A.83	2292710	507	18.136414134540555	TF_IDF
A.83	2973655	508	18.128113197032345	TF_IDF
A.83	2511912	509	18.126697249948567	TF_IDF
A.83	711661	510	18.126445005430547	TF_IDF
A.83	751787	511	18.125369546069333	TF_IDF
A.83	672458	512	18.125291166254787	TF_IDF
A.83	1735301	513	18.119121300538897	TF_IDF
A.83	1905050	514	18.117978500950063	TF_IDF
A.83	1263558	515	18.109441845183678	TF_IDF
A.83	1319709	516	18.107590056557207	TF_IDF
A.83	2742813	517	18.101945776709755	TF_IDF
A.83	2275412	518	18.093471781436257	TF_IDF
A.83	2641615	519	18.08781439494774	TF_IDF
A.83	634119	520	18.07969080003026	TF_IDF
A.83	218267	521	18.076655865075963	TF_IDF
A.83	1672478	522	18.07632992885296	TF_IDF
A.83	34795	523	18.057289343437542	TF_IDF
A.83	1210110	524	18.055980381942934	TF_IDF
A.83	1375423	525	18.055444867657506	TF_IDF
A.83	2852548	526	18.053815558237034	TF_IDF
A.83	2485042	527	18.049977665645677	TF_IDF
A.83	1722119	528	18.044671792997363	TF_IDF
A.83	213744	529	18.042458318099357	TF_IDF
A.83	1614100	530	18.042458271836473	TF_IDF
A.83	110176	531	18.04216808108866	TF_IDF
A.83	2803517	532	18.042153060706525	TF_IDF
A.83	2837138	533	18.03693994299715	TF_IDF
A.83	338373	534	18.034282389755532	TF_IDF
A.83	2365864	535	18.02844829271705	TF_IDF
A.83	2524216	536	18.02210221612516	TF_IDF
A.83	504407	537	18.018848956766536	TF_IDF
A.83	2234674	538	18.017856785284263	TF_IDF
A.83	700593	539	18.010860852079272	TF_IDF
A.83	34576	540	18.00837147925646	TF_IDF
A.83	2059382	541	18.00260580690402	TF_IDF
A.83	1893243	542	18.000483746710845	TF_IDF
A.83	20194	543	17.99997954919158	TF_IDF
A.83	3003419	544	17.995251705818326	TF_IDF
A.83	267583	545	17.993894876912844	TF_IDF
A.83	1743126	546	17.988191397596356	TF_IDF
A.83	112666	547	17.987184492456255	TF_IDF
A.83	2574173	548	17.987006449270858	TF_IDF
A.83	2929046	549	17.98500144735971	TF_IDF
A.83	649057	550	17.983449861364814	TF_IDF
A.83	2452099	551	17.98304742312515	TF_IDF
A.83	1633721	552	17.980999190052984	TF_IDF
A.83	2454409	553	17.979845158687695	TF_IDF
A.83	2375562	554	17.979056680449634	TF_IDF
A.83	1195626	555	17.978772148608297	TF_IDF
A.83	1198288	556	17.978742917048958	TF_IDF
A.83	45006	557	17.97608731312292	TF_IDF
A.83	400360	558	17.97551364386206	TF_IDF
A.83	2136916	559	17.97457748733307	TF_IDF
A.83	2814066	560	17.96635866265259	TF_IDF
A.83	2436933	561	17.963991647356668	TF_IDF
A.83	1837515	562	17.95354613645833	TF_IDF
A.83	2257044	563	17.9521249553481	TF_IDF
A.83	1318967	564	17.950117545486933	TF_IDF
A.83	399795	565	17.949818147963335	TF_IDF
A.83	414553	566	17.948027334361523	TF_IDF
A.83	2904524	567	17.947813782979892	TF_IDF
A.83	1082763	568	17.947710156301547	TF_IDF
A.83	204523	569	17.944977955425646	TF_IDF
A.83	1352527	570	17.937221971003204	TF_IDF
A.83	3011298	571	17.936181349927757	TF_IDF
A.83	1547758	572	17.92943672952122	TF_IDF
A.83	589250	573	17.927474900673612	TF_IDF
A.83	172511	574	17.92736980008059	TF_IDF
A.83	3021683	575	17.924174447465777	TF_IDF
A.83	1789964	576	17.91988749810237	TF_IDF
A.83	1342602	577	17.91360721562063	TF_IDF
A.83	1251127	578	17.913030619705076	TF_IDF
A.83	1938109	579	17.912115038976165	TF_IDF
A.83	521007	580	17.9112833381686	TF_IDF
A.83	2585666	581	17.91061068124565	TF_IDF
A.83	725245	582	17.90830213756221	TF_IDF
A.83	2191617	583	17.906900478698766	TF_IDF
A.83	2491903	584	17.901972913400037	TF_IDF
A.83	1217974	585	17.90196507437796	TF_IDF
A.83	2994755	586	17.901447695019638	TF_IDF
A.83	2306573	587	17.898198667301422	TF_IDF
A.83	123705	588	17.89263359952042	TF_IDF
A.83	1121148	589	17.891743492144016	TF_IDF
A.83	1544975	590	17.885856376017646	TF_IDF
A.83	18481	591	17.884050098036735	TF_IDF
A.83	2789331	592	17.87761188047858	TF_IDF
A.83	2935153	593	17.87024040598491	TF_IDF
A.83	4747	594	17.86822160376688	TF_IDF
A.83	2474691	595	17.860646402522633	TF_IDF
A.83	1378219	596	17.859522559158606	TF_IDF
A.83	972522	597	17.859511630967024	TF_IDF
A.83	1422901	598	17.859280869336217	TF_IDF
A.83	1665540	599	17.855786198410986	TF_IDF
A.83	2914021	600	17.85526565209114	TF_IDF
A.83	576165	601	17.849816407212934	TF_IDF
A.83	1379524	602	17.848147855239695	TF_IDF
A.83	242377	603	17.841452143524588	TF_IDF
A.83	926799	604	17.84028207180756	TF_IDF
A.83	1647722	605	17.83606436941885	TF_IDF
A.83	92233	606	17.83389286941295	TF_IDF
A.83	1272961	607	17.832838658303547	TF_IDF
A.83	2175095	608	17.828950346113395	TF_IDF
A.83	2146055	609	17.827435794915008	TF_IDF
A.83	2632175	610	17.8261734456041	TF_IDF
A.83	753720	611	17.825784539925174	TF_IDF
A.83	1457578	612	17.825419886590446	TF_IDF
A.83	1743437	613	17.81703251380921	TF_IDF
A.83	614013	614	17.816441414424506	TF_IDF
A.83	1559504	615	17.816415663979136	TF_IDF
A.83	2439761	616	17.815146059474085	TF_IDF
A.83	2980422	617	17.812517595044984	TF_IDF
A.83	2875300	618	17.811806043569796	TF_IDF
A.83	118681	619	17.808665745967005	TF_IDF
A.83	1642006	620	17.807535755800185	TF_IDF
A.83	682685	621	17.80646070235365	TF_IDF
A.83	1613500	622	17.805948639349126	TF_IDF
A.83	400266	623	17.80499391283731	TF_IDF
A.83	672151	624	17.799505689770644	TF_IDF
A.83	1282590	625	17.797036283490332	TF_IDF
A.83	2998758	626	17.794780370439614	TF_IDF
A.83	382739	627	17.7871258701956	TF_IDF
A.83	1523754	628	17.78678882941265	TF_IDF
A.83	2584622	629	17.78633791242819	TF_IDF
A.83	1326243	630	17.778679797992453	TF_IDF
A.83	1000661	631	17.776886629735206	TF_IDF
A.83	2512895	632	17.77562144132307	TF_IDF
A.83	204305	633	17.7740422973851	TF_IDF
A.83	9019	634	17.769188842541286	TF_IDF
A.83	1176226	635	17.76721081447806	TF_IDF
A.83	1491711	636	17.760344222554558	TF_IDF
A.83	1390918	637	17.751732520175207	TF_IDF
A.83	223357	638	17.748460096556304	TF_IDF
A.83	1012569	639	17.74692129627519	TF_IDF
A.83	2978713	640	17.746296969939408	TF_IDF
A.83	616775	641	17.74564174800711	TF_IDF
A.83	172605	642	17.743726006898818	TF_IDF
A.83	818374	643	17.740280194025104	TF_IDF
A.83	2294631	644	17.737793450597977	TF_IDF
A.83	2570227	645	17.7375659873982	TF_IDF
A.83	759463	646	17.737036944375614	TF_IDF
A.83	1323271	647	17.7305078621673	TF_IDF
A.83	1721033	648	17.730363003502635	TF_IDF
A.83	1103122	649	17.729153335772935	TF_IDF
A.83	2922635	650	17.726381623730738	TF_IDF
A.83	2959994	651	17.72278651974962	TF_IDF
A.83	640690	652	17.71805041861387	TF_IDF
A.83	203091	653	17.71753331732687	TF_IDF
A.83	1797663	654	17.713577368813176	TF_IDF
A.83	1613368	655	17.713233182691802	TF_IDF
A.83	1014914	656	17.705826245200683	TF_IDF
A.83	79018	657	17.702668857437523	TF_IDF
A.83	61628	658	17.698332669609638	TF_IDF
A.83	1867496	659	17.690229938076406	TF_IDF
A.83	321455	660	17.689865426073645	TF_IDF
A.83	1004848	661	17.685754772149306	TF_IDF
A.83	19383	662	17.68485471009683	TF_IDF
A.83	2052606	663	17.679918865616337	TF_IDF
A.83	2333646	664	17.679523979071774	TF_IDF
A.83	1011806	665	17.67803620185508	TF_IDF
A.83	2817602	666	17.676946111511544	TF_IDF
A.83	229107	667	17.674909693427665	TF_IDF
A.83	1448381	668	17.672560212920118	TF_IDF
A.83	1662924	669	17.669948660133485	TF_IDF
A.83	3055238	670	17.669442920530308	TF_IDF
A.83	1871172	671	17.667752089203045	TF_IDF
A.83	2137937	672	17.66733371466452	TF_IDF
A.83	1043353	673	17.664283817421413	TF_IDF
A.83	326123	674	17.65944791621184	TF_IDF
A.83	1374821	675	17.657820614650145	TF_IDF
A.83	1203411	676	17.655219561373876	TF_IDF
A.83	1361846	677	17.65222240340363	TF_IDF
A.83	2592222	678	17.6506373619105	TF_IDF
A.83	226459	679	17.648695765424577	TF_IDF
A.83	2036498	680	17.645298755772924	TF_IDF
A.83	2633680	681	17.64339895808242	TF_IDF
A.83	1557839	682	17.63774035527061	TF_IDF
A.83	2831923	683	17.633840189927163	TF_IDF
A.83	1317957	684	17.63022494166672	TF_IDF
A.83	1459954	685	17.62952632430735	TF_IDF
A.83	1146263	686	17.624094263878145	TF_IDF
A.83	377399	687	17.62366166781706	TF_IDF
A.83	53407	688	17.622031147228874	TF_IDF
A.83	2151691	689	17.617197936581785	TF_IDF
A.83	2644859	690	17.617124018884333	TF_IDF
A.83	352968	691	17.61421004892794	TF_IDF
A.83	707097	692	17.61196178699782	TF_IDF
A.83	1112309	693	17.607746077594577	TF_IDF
A.83	2112611	694	17.60738386534489	TF_IDF
A.83	485562	695	17.606684840965304	TF_IDF
A.83	2049496	696	17.603641437976346	TF_IDF
A.83	1943827	697	17.602430340752743	TF_IDF
A.83	382143	698	17.601635610190634	TF_IDF
A.83	473063	699	17.60155917683257	TF_IDF
A.83	2272157	700	17.601165614147252	TF_IDF
A.83	1715205	701	17.594680066814092	TF_IDF
A.83	527378	702	17.594588167107137	TF_IDF
A.83	2252413	703	17.593042734643294	TF_IDF
A.83	1205299	704	17.590939859647378	TF_IDF
A.83	3005682	705	17.59065759373146	TF_IDF
A.83	1201539	706	17.58787867837901	TF_IDF
A.83	573377	707	17.587828019182865	TF_IDF
A.83	2846153	708	17.58780640144344	TF_IDF
A.83	2445581	709	17.58460520254159	TF_IDF
A.83	946753	710	17.583432278643166	TF_IDF
A.83	125982	711	17.582929816301114	TF_IDF
A.83	1929032	712	17.582882154931642	TF_IDF
A.83	1595352	713	17.58022962456132	TF_IDF
A.83	5759	714	17.58014165924302	TF_IDF
A.83	2932557	715	17.577830085285743	TF_IDF
A.83	1519549	716	17.577495025726275	TF_IDF
A.83	504472	717	17.577295497191162	TF_IDF
A.83	99794	718	17.57673797259813	TF_IDF
A.83	1560153	719	17.570675300638097	TF_IDF
A.83	166120	720	17.568621775267765	TF_IDF
A.83	142923	721	17.56293989370557	TF_IDF
A.83	1048099	722	17.56251738698998	TF_IDF
A.83	1287302	723	17.556956076096697	TF_IDF
A.83	931143	724	17.555727503363354	TF_IDF
A.83	405509	725	17.554371499481817	TF_IDF
A.83	556558	726	17.5528189319781	TF_IDF
A.83	2738542	727	17.55270973639515	TF_IDF
A.83	1081348	728	17.552505823924022	TF_IDF
A.83	608589	729	17.552120746790447	TF_IDF
A.83	2481262	730	17.54939313882984	TF_IDF
A.83	1739036	731	17.548679536364723	TF_IDF
A.83	1758139	732	17.548123851782663	TF_IDF
A.83	97045	733	17.547408516772844	TF_IDF
A.83	1771574	734	17.547321038106322	TF_IDF
A.83	1073734	735	17.543306355672105	TF_IDF
A.83	1041302	736	17.536280995420427	TF_IDF
A.83	1823629	737	17.533450462118566	TF_IDF
A.83	382745	738	17.531068636013945	TF_IDF
A.83	250531	739	17.53083057680675	TF_IDF
A.83	2613858	740	17.52870904212143	TF_IDF
A.83	2561311	741	17.524267128635522	TF_IDF
A.83	2098785	742	17.523222816521457	TF_IDF
A.83	160812	743	17.523169731319	TF_IDF
A.83	74771	744	17.52310578478892	TF_IDF
A.83	629466	745	17.520379508508807	TF_IDF
A.83	2146064	746	17.5184699550758	TF_IDF
A.83	739550	747	17.517421848863837	TF_IDF
A.83	2171252	748	17.516653965392937	TF_IDF
A.83	1571007	749	17.51607008786474	TF_IDF
A.83	2155156	750	17.51551706973244	TF_IDF
A.83	743337	751	17.510468740447696	TF_IDF
A.83	2243246	752	17.50976110426924	TF_IDF
A.83	2149442	753	17.509328567734247	TF_IDF
A.83	1550022	754	17.50779277580013	TF_IDF
A.83	518732	755	17.507600437673823	TF_IDF
A.83	1497425	756	17.506978991447244	TF_IDF
A.83	2815609	757	17.506399638811583	TF_IDF
A.83	1146316	758	17.50254354452044	TF_IDF
A.83	724527	759	17.501896880523187	TF_IDF
A.83	894370	760	17.501817404007316	TF_IDF
A.83	527996	761	17.497338803123974	TF_IDF
A.83	1574917	762	17.49590265019465	TF_IDF
A.83	1288898	763	17.494395371557754	TF_IDF
A.83	2173925	764	17.488542268690228	TF_IDF
A.83	1971378	765	17.48061627740022	TF_IDF
A.83	2438358	766	17.480163276553295	TF_IDF
A.83	1000007	767	17.478822232672762	TF_IDF
A.83	2918010	768	17.478224092133146	TF_IDF
A.83	2134156	769	17.476741254451472	TF_IDF
A.83	912787	770	17.473542347881928	TF_IDF
A.83	553607	771	17.472230406272253	TF_IDF
A.83	338333	772	17.471187640979974	TF_IDF
A.83	125915	773	17.470902482670972	TF_IDF
A.83	2152789	774	17.47060731120094	TF_IDF
A.83	1665051	775	17.47011328585431	TF_IDF
A.83	447522	776	17.470033813791634	TF_IDF
A.83	2217207	777	17.468638576387157	TF_IDF
A.83	1461164	778	17.4644056960838	TF_IDF
A.83	1857005	779	17.457263408947266	TF_IDF
A.83	1418532	780	17.454647217369146	TF_IDF
A.83	2735379	781	17.453174310624284	TF_IDF
A.83	1518604	782	17.449983015473073	TF_IDF
A.83	62570	783	17.44912559654833	TF_IDF
A.83	1893339	784	17.44608892729244	TF_IDF
A.83	1985893	785	17.443658965729664	TF_IDF
A.83	324796	786	17.441682073495443	TF_IDF
A.83	378198	787	17.439071191749154	TF_IDF
A.83	327564	788	17.439053855582767	TF_IDF
A.83	436349	789	17.438675170218648	TF_IDF
A.83	1866524	790	17.432387627298706	TF_IDF
A.83	2943944	791	17.4314532033196	TF_IDF
A.83	2809670	792	17.429424010106157	TF_IDF
A.83	2355067	793	17.425578601418998	TF_IDF
A.83	2879442	794	17.415160682143974	TF_IDF
A.83	667795	795	17.41226529210669	TF_IDF
A.83	1987116	796	17.411534987382215	TF_IDF
A.83	156659	797	17.410833018149024	TF_IDF
A.83	1016031	798	17.409752141885583	TF_IDF
A.83	1287840	799	17.401730496764824	TF_IDF
A.83	2456843	800	17.400440950960448	TF_IDF
A.83	2152248	801	17.39654361221507	TF_IDF
A.83	892273	802	17.39612120232267	TF_IDF
A.83	1189136	803	17.39497975460041	TF_IDF
A.83	409706	804	17.39305152347614	TF_IDF
A.83	1891790	805	17.391196364765285	TF_IDF
A.83	1449225	806	17.390398897342685	TF_IDF
A.83	2598867	807	17.390162117843232	TF_IDF
A.83	1584654	808	17.388653670331873	TF_IDF
A.83	2306965	809	17.382996962020798	TF_IDF
A.83	2352462	810	17.38266356345715	TF_IDF
A.83	2506580	811	17.380950037378202	TF_IDF
A.83	1570324	812	17.38089522731625	TF_IDF
A.83	1036539	813	17.37629450285119	TF_IDF
A.83	1741156	814	17.370922130779462	TF_IDF
A.83	544754	815	17.370630209053346	TF_IDF
A.83	702475	816	17.363066313326716	TF_IDF
A.83	975660	817	17.35936008959179	TF_IDF
A.83	581976	818	17.3580528525324	TF_IDF
A.83	1723424	819	17.354764915062372	TF_IDF
A.83	2293590	820	17.353427152964397	TF_IDF
A.83	57848	821	17.353334614063797	TF_IDF
A.83	353074	822	17.35261986738666	TF_IDF
A.83	2204711	823	17.351733867617888	TF_IDF
A.83	2795699	824	17.35054609816103	TF_IDF
A.83	2839054	825	17.350159910584622	TF_IDF
A.83	637347	826	17.3489100767367	TF_IDF
A.83	1021555	827	17.34761528350367	TF_IDF
A.83	2879986	828	17.345727406204904	TF_IDF
A.83	637595	829	17.34292054477733	TF_IDF
A.83	1167292	830	17.337750584273923	TF_IDF
A.83	2384711	831	17.33694237159044	TF_IDF
A.83	1478665	832	17.336420480935754	TF_IDF
A.83	269708	833	17.335666349138243	TF_IDF
A.83	695584	834	17.33410629321567	TF_IDF
A.83	287022	835	17.33187918408596	TF_IDF
A.83	2691795	836	17.33007351116814	TF_IDF
A.83	1034799	837	17.32673156591358	TF_IDF
A.83	1245272	838	17.3226501533955	TF_IDF
A.83	700058	839	17.319051615018054	TF_IDF
A.83	2877354	840	17.31837237305481	TF_IDF
A.83	584017	841	17.317578761065022	TF_IDF
A.83	1799043	842	17.316403088815107	TF_IDF
A.83	1913610	843	17.314511601238216	TF_IDF
A.83	439922	844	17.3137738423014	TF_IDF
A.83	411640	845	17.313337099967434	TF_IDF
A.83	1463165	846	17.312561979008855	TF_IDF
A.83	2718742	847	17.311816425813294	TF_IDF
A.83	443465	848	17.310856197619024	TF_IDF
A.83	2559864	849	17.31057209539324	TF_IDF
A.83	2003012	850	17.3098592245697	TF_IDF
A.83	3055261	851	17.308031026367903	TF_IDF
A.83	123917	852	17.303056129887715	TF_IDF
A.83	2802255	853	17.302839611694054	TF_IDF
A.83	1628142	854	17.299322592285986	TF_IDF
A.83	1407521	855	17.298575690950223	TF_IDF
A.83	2077001	856	17.2940601494918	TF_IDF
A.83	1696394	857	17.29405508256275	TF_IDF
A.83	1784667	858	17.29349266507811	TF_IDF
A.83	1921847	859	17.291746707469343	TF_IDF
A.83	618678	860	17.290934564329874	TF_IDF
A.83	106386	861	17.287534916150914	TF_IDF
A.83	3008027	862	17.286418222095765	TF_IDF
A.83	1601448	863	17.284195328420964	TF_IDF
A.83	2106661	864	17.281276414272135	TF_IDF
A.83	1691491	865	17.280807516040163	TF_IDF
A.83	2541118	866	17.278704707120614	TF_IDF
A.83	2607070	867	17.277772871759833	TF_IDF
A.83	904110	868	17.275286869842645	TF_IDF
A.83	2966025	869	17.27520053527457	TF_IDF
A.83	2504336	870	17.2731079590882	TF_IDF
A.83	205122	871	17.271370961298842	TF_IDF
A.83	1201074	872	17.27087475616934	TF_IDF
A.83	180558	873	17.270153062881743	TF_IDF
A.83	145740	874	17.269826716640395	TF_IDF
A.83	354209	875	17.26654914874692	TF_IDF
A.83	354805	876	17.26201865668611	TF_IDF
A.83	1537969	877	17.26172625781914	TF_IDF
A.83	605736	878	17.260056009293134	TF_IDF
A.83	992608	879	17.25808938198157	TF_IDF
A.83	1936996	880	17.257564453775252	TF_IDF
A.83	2316720	881	17.2548912494768	TF_IDF
A.83	546651	882	17.25485593997941	TF_IDF
A.83	1617577	883	17.253768830745983	TF_IDF
A.83	2498790	884	17.253497932601856	TF_IDF
A.83	1926638	885	17.25244919996484	TF_IDF
A.83	295171	886	17.2514689958666	TF_IDF
A.83	2630412	887	17.24863223608389	TF_IDF
A.83	1783315	888	17.246431994756175	TF_IDF
A.83	1352298	889	17.24621326042553	TF_IDF
A.83	1212483	890	17.24560033608284	TF_IDF
A.83	738287	891	17.242022910036773	TF_IDF
A.83	2232686	892	17.24129686929687	TF_IDF
A.83	745137	893	17.239886241008648	TF_IDF
A.83	1516136	894	17.23935770952952	TF_IDF
A.83	210339	895	17.23672472188301	TF_IDF
A.83	98468	896	17.23567683879714	TF_IDF
A.83	1694892	897	17.23515364463448	TF_IDF
A.83	557474	898	17.23467886682107	TF_IDF
A.83	42855	899	17.23318493469421	TF_IDF
A.83	1184761	900	17.229884506713706	TF_IDF
A.83	915152	901	17.228755679550343	TF_IDF
A.83	2265592	902	17.227010617640364	TF_IDF
A.83	78915	903	17.225634623820884	TF_IDF
A.83	1316609	904	17.22561665568701	TF_IDF
A.83	1901717	905	17.224218348424863	TF_IDF
A.83	1216249	906	17.223566321284814	TF_IDF
A.83	35850	907	17.222620566550283	TF_IDF
A.83	2383861	908	17.220621783899027	TF_IDF
A.83	1740469	909	17.217174123391423	TF_IDF
A.83	15600	910	17.21688818328539	TF_IDF
A.83	733749	911	17.21100912406582	TF_IDF
A.83	2073186	912	17.2064893586318	TF_IDF
A.83	2228072	913	17.205323250210377	TF_IDF
A.83	1537306	914	17.205011722279203	TF_IDF
A.83	1818938	915	17.199289641229534	TF_IDF
A.83	142724	916	17.198086138551936	TF_IDF
A.83	57701	917	17.197281488102654	TF_IDF
A.83	9442	918	17.196508431018962	TF_IDF
A.83	169905	919	17.194777450924853	TF_IDF
A.83	2621065	920	17.188553318642214	TF_IDF
A.83	1186393	921	17.186978105503847	TF_IDF
A.83	516067	922	17.184380449432744	TF_IDF
A.83	3027597	923	17.18172722729868	TF_IDF
A.83	1741609	924	17.181209569082654	TF_IDF
A.83	2944098	925	17.180651177387816	TF_IDF
A.83	1485389	926	17.178211438389603	TF_IDF
A.83	162815	927	17.175547562769594	TF_IDF
A.83	2813412	928	17.17368920629917	TF_IDF
A.83	1263970	929	17.172380232002112	TF_IDF
A.83	1833741	930	17.170905324915175	TF_IDF
A.83	97667	931	17.168891857243043	TF_IDF
A.83	1783372	932	17.16841791797578	TF_IDF
A.83	435818	933	17.166615073545188	TF_IDF
A.83	2364474	934	17.166584131978407	TF_IDF
A.83	2620935	935	17.16606993136898	TF_IDF
A.83	260881	936	17.16538024529967	TF_IDF
A.83	1612392	937	17.164562612185957	TF_IDF
A.83	2566074	938	17.163927934197098	TF_IDF
A.83	106548	939	17.16229503693195	TF_IDF
A.83	1581525	940	17.160150914708545	TF_IDF
A.83	905428	941	17.157077674058787	TF_IDF
A.83	531365	942	17.153756321956635	TF_IDF
A.83	2280322	943	17.15272292040369	TF_IDF
A.83	724455	944	17.151698627886674	TF_IDF
A.83	2738433	945	17.151381401914264	TF_IDF
A.83	524306	946	17.15109630767154	TF_IDF
A.83	2169681	947	17.149792874470954	TF_IDF
A.83	539810	948	17.14781291206912	TF_IDF
A.83	2686970	949	17.146656515357485	TF_IDF
A.83	1403428	950	17.14567774990383	TF_IDF
A.83	528665	951	17.144777386543073	TF_IDF
A.83	790675	952	17.141285254110496	TF_IDF
A.83	242705	953	17.14093855051075	TF_IDF
A.83	793384	954	17.14031385827621	TF_IDF
A.83	2649622	955	17.135673194307383	TF_IDF
A.83	192594	956	17.135116263681702	TF_IDF
A.83	986637	957	17.134862396751718	TF_IDF
A.83	2489726	958	17.131905777536012	TF_IDF
A.83	47039	959	17.129845076525115	TF_IDF
A.83	2123308	960	17.12972386437857	TF_IDF
A.83	333054	961	17.128910412095376	TF_IDF
A.83	689552	962	17.12870085518545	TF_IDF
A.83	2052356	963	17.1271219556089	TF_IDF
A.83	1936598	964	17.120956141417356	TF_IDF
A.83	17084	965	17.120140534565568	TF_IDF
A.83	452525	966	17.11997888919846	TF_IDF
A.83	1000497	967	17.118516965401184	TF_IDF
A.83	108342	968	17.117067866712368	TF_IDF
A.83	1604539	969	17.115422802393343	TF_IDF
A.83	2374588	970	17.114975564857495	TF_IDF
A.83	749991	971	17.114710055583245	TF_IDF
A.83	2883814	972	17.111016206780405	TF_IDF
A.83	1244649	973	17.108492517277014	TF_IDF
A.83	2915373	974	17.107499405462168	TF_IDF
A.83	241564	975	17.105859257658587	TF_IDF
A.83	2773393	976	17.104025829339644	TF_IDF
A.83	1516552	977	17.10037350067421	TF_IDF
A.83	2176802	978	17.099888890991448	TF_IDF
A.83	560541	979	17.099228732268884	TF_IDF
A.83	1999000	980	17.095732680481092	TF_IDF
A.83	1171747	981	17.094626019554312	TF_IDF
A.83	264862	982	17.088463709268222	TF_IDF
A.83	401004	983	17.086640903464886	TF_IDF
A.83	2528206	984	17.085168051865978	TF_IDF
A.83	104703	985	17.082411451580786	TF_IDF
A.83	1766074	986	17.08170872245157	TF_IDF
A.83	678592	987	17.077257174618516	TF_IDF
A.83	106038	988	17.07603490554965	TF_IDF
A.83	2836217	989	17.0751970524893	TF_IDF
A.83	1826129	990	17.075033953642837	TF_IDF
A.83	2829475	991	17.074944135539788	TF_IDF
A.83	44733	992	17.07284114257975	TF_IDF
A.83	997221	993	17.06605056085265	TF_IDF
A.83	649854	994	17.06600328369793	TF_IDF
A.83	609563	995	17.061780621396256	TF_IDF
A.83	716992	996	17.06037295365059	TF_IDF
A.83	1586569	997	17.057330295100577	TF_IDF
A.83	2135825	998	17.05664288101932	TF_IDF
A.83	621064	999	17.054471336228886	TF_IDF
A.84	1916877	0	15.330054834427495	TF_IDF
A.84	1570917	1	14.99046217612068	TF_IDF
A.84	2147792	2	14.862972222799932	TF_IDF
A.84	424638	3	14.659104386123104	TF_IDF
A.84	2493220	4	14.516956875635291	TF_IDF
A.84	1616474	5	14.374047502696923	TF_IDF
A.84	1010338	6	14.366287223377384	TF_IDF
A.84	1667065	7	14.35560708578245	TF_IDF
A.84	1551156	8	14.337825200648476	TF_IDF
A.84	296166	9	14.315691796995504	TF_IDF
A.84	2151082	10	14.307601733033202	TF_IDF
A.84	112497	11	14.29274987793065	TF_IDF
A.84	2727894	12	14.290128813137981	TF_IDF
A.84	36171	13	14.281056764997448	TF_IDF
A.84	695169	14	14.275850254682313	TF_IDF
A.84	809834	15	14.252037524095213	TF_IDF
A.84	1577611	16	14.237602498277047	TF_IDF
A.84	12827	17	14.180002827973007	TF_IDF
A.84	281617	18	14.179052715651373	TF_IDF
A.84	605662	19	14.178192654502334	TF_IDF
